date,price
1/1/2023 0:00,0.07232811
1/1/2023 0:30,0.072239192
1/1/2023 1:00,0.072299904
1/1/2023 1:30,0.072260651
1/1/2023 2:00,0.072260493
1/1/2023 2:30,0.072237508
1/1/2023 3:00,0.072195278
1/1/2023 3:30,0.072221443
1/1/2023 4:00,0.07217202
1/1/2023 4:30,0.072202568
1/1/2023 5:00,0.072282243
1/1/2023 5:30,0.072261869
1/1/2023 6:00,0.072204697
1/1/2023 6:30,0.072238523
1/1/2023 7:00,0.072300182
1/1/2023 7:30,0.072313098
1/1/2023 8:00,0.072339367
1/1/2023 8:30,0.072322135
1/1/2023 9:00,0.072347303
1/1/2023 9:30,0.072347846
1/1/2023 10:00,0.072304457
1/1/2023 10:30,0.072341999
1/1/2023 11:00,0.072299294
1/1/2023 11:30,0.072257327
1/1/2023 12:00,0.072317102
1/1/2023 12:30,0.072288815
1/1/2023 13:00,0.072265469
1/1/2023 13:30,0.072229702
1/1/2023 14:00,0.072212595
1/1/2023 14:30,0.072206029
1/1/2023 15:00,0.072249166
1/1/2023 15:30,0.072276678
1/1/2023 16:00,0.072247745
1/1/2023 16:30,0.072280705
1/1/2023 17:00,0.072417858
1/1/2023 17:30,0.072422394
1/1/2023 18:00,0.072408825
1/1/2023 18:30,0.072379983
1/1/2023 19:00,0.072427166
1/1/2023 19:30,0.072382955
1/1/2023 20:00,0.072398544
1/1/2023 20:30,0.072353836
1/1/2023 21:00,0.072410979
1/1/2023 21:30,0.072431696
1/1/2023 22:00,0.072446529
1/1/2023 22:30,0.072341966
1/1/2023 23:00,0.072261961
1/1/2023 23:30,0.072236749
1/2/2023 0:00,0.072229172
1/2/2023 0:30,0.072229004
1/2/2023 1:00,0.072189165
1/2/2023 1:30,0.072149539
1/2/2023 2:00,0.072158698
1/2/2023 2:30,0.072148591
1/2/2023 3:00,0.072172315
1/2/2023 3:30,0.072136858
1/2/2023 4:00,0.072162439
1/2/2023 4:30,0.072228993
1/2/2023 5:00,0.072253319
1/2/2023 5:30,0.072223711
1/2/2023 6:00,0.072236095
1/2/2023 6:30,0.072205563
1/2/2023 7:00,0.072477321
1/2/2023 7:30,0.072547676
1/2/2023 8:00,0.072601574
1/2/2023 8:30,0.072664101
1/2/2023 9:00,0.072778393
1/2/2023 9:30,0.072808733
1/2/2023 10:00,0.072813779
1/2/2023 10:30,0.072797324
1/2/2023 11:00,0.072729818
1/2/2023 11:30,0.072742277
1/2/2023 12:00,0.072753757
1/2/2023 12:30,0.072757653
1/2/2023 13:00,0.072752438
1/2/2023 13:30,0.072774244
1/2/2023 14:00,0.072841187
1/2/2023 14:30,0.072866794
1/2/2023 15:00,0.072886271
1/2/2023 15:30,0.07284283
1/2/2023 16:00,0.072808826
1/2/2023 16:30,0.072797483
1/2/2023 17:00,0.07279047
1/2/2023 17:30,0.072811811
1/2/2023 18:00,0.072873658
1/2/2023 18:30,0.072832088
1/2/2023 19:00,0.072822788
1/2/2023 19:30,0.072822442
1/2/2023 20:00,0.072817142
1/2/2023 20:30,0.0728337
1/2/2023 21:00,0.072839693
1/2/2023 21:30,0.072789561
1/2/2023 22:00,0.072771863
1/2/2023 22:30,0.07276805
1/2/2023 23:00,0.072750241
1/2/2023 23:30,0.072812899
1/3/2023 0:00,0.072788784
1/3/2023 0:30,0.072806651
1/3/2023 1:00,0.072756324
1/3/2023 1:30,0.072800643
1/3/2023 2:00,0.072806213
1/3/2023 2:30,0.072821028
1/3/2023 3:00,0.072813969
1/3/2023 3:30,0.072825535
1/3/2023 4:00,0.072781874
1/3/2023 4:30,0.072729605
1/3/2023 5:00,0.072791587
1/3/2023 5:30,0.072814565
1/3/2023 6:00,0.072750869
1/3/2023 6:30,0.072742142
1/3/2023 7:00,0.072734919
1/3/2023 7:30,0.072721393
1/3/2023 8:00,0.072681469
1/3/2023 8:30,0.072725935
1/3/2023 9:00,0.072713718
1/3/2023 9:30,0.072723102
1/3/2023 10:00,0.072689336
1/3/2023 10:30,0.072692343
1/3/2023 11:00,0.072683621
1/3/2023 11:30,0.072661792
1/3/2023 12:00,0.072726925
1/3/2023 12:30,0.072728198
1/3/2023 13:00,0.072729274
1/3/2023 13:30,0.072727142
1/3/2023 14:00,0.072747472
1/3/2023 14:30,0.072643496
1/3/2023 15:00,0.072659874
1/3/2023 15:30,0.072660812
1/3/2023 16:00,0.072624662
1/3/2023 16:30,0.072654786
1/3/2023 17:00,0.072674429
1/3/2023 17:30,0.072668957
1/3/2023 18:00,0.072617502
1/3/2023 18:30,0.072566789
1/3/2023 19:00,0.072624167
1/3/2023 19:30,0.07267158
1/3/2023 20:00,0.072705784
1/3/2023 20:30,0.072683099
1/3/2023 21:00,0.072692891
1/3/2023 21:30,0.072697684
1/3/2023 22:00,0.072684574
1/3/2023 22:30,0.072715836
1/3/2023 23:00,0.072834018
1/3/2023 23:30,0.072835795
1/4/2023 0:00,0.072846765
1/4/2023 0:30,0.072838619
1/4/2023 1:00,0.073342309
1/4/2023 1:30,0.073290756
1/4/2023 2:00,0.073409152
1/4/2023 2:30,0.07358758
1/4/2023 3:00,0.074266347
1/4/2023 3:30,0.07417498
1/4/2023 4:00,0.07420048
1/4/2023 4:30,0.074158536
1/4/2023 5:00,0.074104226
1/4/2023 5:30,0.074033209
1/4/2023 6:00,0.074079456
1/4/2023 6:30,0.074090334
1/4/2023 7:00,0.074160331
1/4/2023 7:30,0.074217046
1/4/2023 8:00,0.074185167
1/4/2023 8:30,0.074162094
1/4/2023 9:00,0.074209364
1/4/2023 9:30,0.074187395
1/4/2023 10:00,0.074205555
1/4/2023 10:30,0.074195663
1/4/2023 11:00,0.074195532
1/4/2023 11:30,0.074342381
1/4/2023 12:00,0.07451978
1/4/2023 12:30,0.074409699
1/4/2023 13:00,0.074434853
1/4/2023 13:30,0.074501135
1/4/2023 14:00,0.074467161
1/4/2023 14:30,0.074327456
1/4/2023 15:00,0.074342962
1/4/2023 15:30,0.074515028
1/4/2023 16:00,0.074346753
1/4/2023 16:30,0.074383484
1/4/2023 17:00,0.074433122
1/4/2023 17:30,0.074615053
1/4/2023 18:00,0.074660239
1/4/2023 18:30,0.074455217
1/4/2023 19:00,0.074543194
1/4/2023 19:30,0.074477686
1/4/2023 20:00,0.074404649
1/4/2023 20:30,0.074451596
1/4/2023 21:00,0.074462484
1/4/2023 21:30,0.074444295
1/4/2023 22:00,0.074548827
1/4/2023 22:30,0.074483499
1/4/2023 23:00,0.074570892
1/4/2023 23:30,0.074591878
1/5/2023 0:00,0.074525673
1/5/2023 0:30,0.074514884
1/5/2023 1:00,0.074520753
1/5/2023 1:30,0.074514195
1/5/2023 2:00,0.074463161
1/5/2023 2:30,0.074480899
1/5/2023 3:00,0.074474457
1/5/2023 3:30,0.07444685
1/5/2023 4:00,0.074483002
1/5/2023 4:30,0.074433326
1/5/2023 5:00,0.074432128
1/5/2023 5:30,0.074415286
1/5/2023 6:00,0.074388869
1/5/2023 6:30,0.074386652
1/5/2023 7:00,0.074326625
1/5/2023 7:30,0.074361434
1/5/2023 8:00,0.074338518
1/5/2023 8:30,0.074415455
1/5/2023 9:00,0.074337204
1/5/2023 9:30,0.074296489
1/5/2023 10:00,0.07437508
1/5/2023 10:30,0.074383599
1/5/2023 11:00,0.074392165
1/5/2023 11:30,0.074607333
1/5/2023 12:00,0.074446326
1/5/2023 12:30,0.074480461
1/5/2023 13:00,0.074477825
1/5/2023 13:30,0.07434335
1/5/2023 14:00,0.074345577
1/5/2023 14:30,0.074167582
1/5/2023 15:00,0.074219214
1/5/2023 15:30,0.074162231
1/5/2023 16:00,0.074133466
1/5/2023 16:30,0.074154842
1/5/2023 17:00,0.07420194
1/5/2023 17:30,0.07418249
1/5/2023 18:00,0.07428398
1/5/2023 18:30,0.074297898
1/5/2023 19:00,0.074384962
1/5/2023 19:30,0.074337711
1/5/2023 20:00,0.07432323
1/5/2023 20:30,0.074365533
1/5/2023 21:00,0.074342289
1/5/2023 21:30,0.074338324
1/5/2023 22:00,0.074300703
1/5/2023 22:30,0.074282049
1/5/2023 23:00,0.074271257
1/5/2023 23:30,0.07433764
1/6/2023 0:00,0.074356115
1/6/2023 0:30,0.074477247
1/6/2023 1:00,0.074458743
1/6/2023 1:30,0.074362662
1/6/2023 2:00,0.074265205
1/6/2023 2:30,0.074358588
1/6/2023 3:00,0.074403935
1/6/2023 3:30,0.074317019
1/6/2023 4:00,0.074333737
1/6/2023 4:30,0.074367874
1/6/2023 5:00,0.074342653
1/6/2023 5:30,0.074324606
1/6/2023 6:00,0.074243658
1/6/2023 6:30,0.074330756
1/6/2023 7:00,0.074275663
1/6/2023 7:30,0.074294125
1/6/2023 8:00,0.074310946
1/6/2023 8:30,0.074359113
1/6/2023 9:00,0.074377536
1/6/2023 9:30,0.07436067
1/6/2023 10:00,0.074319611
1/6/2023 10:30,0.074275395
1/6/2023 11:00,0.07424094
1/6/2023 11:30,0.074285079
1/6/2023 12:00,0.074287864
1/6/2023 12:30,0.074346932
1/6/2023 13:00,0.074222661
1/6/2023 13:30,0.074544285
1/6/2023 14:00,0.074604498
1/6/2023 14:30,0.074532415
1/6/2023 15:00,0.074592197
1/6/2023 15:30,0.074996942
1/6/2023 16:00,0.074975642
1/6/2023 16:30,0.075127725
1/6/2023 17:00,0.075124277
1/6/2023 17:30,0.075117396
1/6/2023 18:00,0.075241655
1/6/2023 18:30,0.07517544
1/6/2023 19:00,0.075163496
1/6/2023 19:30,0.075155653
1/6/2023 20:00,0.074846568
1/6/2023 20:30,0.074915313
1/6/2023 21:00,0.074832312
1/6/2023 21:30,0.074788837
1/6/2023 22:00,0.074757674
1/6/2023 22:30,0.074870492
1/6/2023 23:00,0.074831107
1/6/2023 23:30,0.074872645
1/7/2023 0:00,0.074795799
1/7/2023 0:30,0.074857847
1/7/2023 1:00,0.074867124
1/7/2023 1:30,0.074850059
1/7/2023 2:00,0.074755638
1/7/2023 2:30,0.074742213
1/7/2023 3:00,0.074721948
1/7/2023 3:30,0.074711281
1/7/2023 4:00,0.074666158
1/7/2023 4:30,0.074654023
1/7/2023 5:00,0.074650321
1/7/2023 5:30,0.074671613
1/7/2023 6:00,0.074669949
1/7/2023 6:30,0.074694876
1/7/2023 7:00,0.074704194
1/7/2023 7:30,0.074745886
1/7/2023 8:00,0.074693782
1/7/2023 8:30,0.074701591
1/7/2023 9:00,0.074698128
1/7/2023 9:30,0.074731917
1/7/2023 10:00,0.074756788
1/7/2023 10:30,0.074708185
1/7/2023 11:00,0.074691935
1/7/2023 11:30,0.074699586
1/7/2023 12:00,0.074656169
1/7/2023 12:30,0.074695527
1/7/2023 13:00,0.074716547
1/7/2023 13:30,0.074642983
1/7/2023 14:00,0.074690437
1/7/2023 14:30,0.074704568
1/7/2023 15:00,0.074656861
1/7/2023 15:30,0.074677605
1/7/2023 16:00,0.074610507
1/7/2023 16:30,0.074602947
1/7/2023 17:00,0.074577403
1/7/2023 17:30,0.074572106
1/7/2023 18:00,0.074632656
1/7/2023 18:30,0.074621623
1/7/2023 19:00,0.074670176
1/7/2023 19:30,0.074679902
1/7/2023 20:00,0.074621739
1/7/2023 20:30,0.074606819
1/7/2023 21:00,0.074587635
1/7/2023 21:30,0.074647078
1/7/2023 22:00,0.074571542
1/7/2023 22:30,0.07458
1/7/2023 23:00,0.074575007
1/7/2023 23:30,0.074604703
1/8/2023 0:00,0.074588201
1/8/2023 0:30,0.074497272
1/8/2023 1:00,0.074476529
1/8/2023 1:30,0.074542435
1/8/2023 2:00,0.074458035
1/8/2023 2:30,0.074512231
1/8/2023 3:00,0.074504407
1/8/2023 3:30,0.074530129
1/8/2023 4:00,0.074545343
1/8/2023 4:30,0.074541402
1/8/2023 5:00,0.074544905
1/8/2023 5:30,0.074582161
1/8/2023 6:00,0.074581786
1/8/2023 6:30,0.074586512
1/8/2023 7:00,0.074555069
1/8/2023 7:30,0.074534455
1/8/2023 8:00,0.074506377
1/8/2023 8:30,0.074547078
1/8/2023 9:00,0.074636127
1/8/2023 9:30,0.074593755
1/8/2023 10:00,0.074562302
1/8/2023 10:30,0.074582512
1/8/2023 11:00,0.074552112
1/8/2023 11:30,0.074534099
1/8/2023 12:00,0.074560857
1/8/2023 12:30,0.074573898
1/8/2023 13:00,0.074605385
1/8/2023 13:30,0.074615707
1/8/2023 14:00,0.074622927
1/8/2023 14:30,0.074698981
1/8/2023 15:00,0.074733323
1/8/2023 15:30,0.074953986
1/8/2023 16:00,0.074700785
1/8/2023 16:30,0.074631263
1/8/2023 17:00,0.074751698
1/8/2023 17:30,0.074702425
1/8/2023 18:00,0.074749232
1/8/2023 18:30,0.074745538
1/8/2023 19:00,0.074775639
1/8/2023 19:30,0.074736889
1/8/2023 20:00,0.074830534
1/8/2023 20:30,0.074893895
1/8/2023 21:00,0.074910554
1/8/2023 21:30,0.074889164
1/8/2023 22:00,0.074849749
1/8/2023 22:30,0.074838149
1/8/2023 23:00,0.075362106
1/8/2023 23:30,0.075325362
1/9/2023 0:00,0.075149356
1/9/2023 0:30,0.075350417
1/9/2023 1:00,0.075267264
1/9/2023 1:30,0.075343144
1/9/2023 2:00,0.075698673
1/9/2023 2:30,0.075977214
1/9/2023 3:00,0.076011737
1/9/2023 3:30,0.076197593
1/9/2023 4:00,0.076170236
1/9/2023 4:30,0.076095595
1/9/2023 5:00,0.07611779
1/9/2023 5:30,0.076021376
1/9/2023 6:00,0.076151031
1/9/2023 6:30,0.076140655
1/9/2023 7:00,0.076189446
1/9/2023 7:30,0.07628116
1/9/2023 8:00,0.076091472
1/9/2023 8:30,0.076208957
1/9/2023 9:00,0.0763721
1/9/2023 9:30,0.076413793
