date,price
1/1/2023 0:00,16544.19
1/1/2023 0:30,16529.67
1/1/2023 1:00,16534.6
1/1/2023 1:30,16551.47
1/1/2023 2:00,16552.89
1/1/2023 2:30,16548.19
1/1/2023 3:00,16529.89
1/1/2023 3:30,16533.04
1/1/2023 4:00,16518.59
1/1/2023 4:30,16521.85
1/1/2023 5:00,16521.07
1/1/2023 5:30,16530.71
1/1/2023 6:00,16544.63
1/1/2023 6:30,16539.79
1/1/2023 7:00,16522.78
1/1/2023 7:30,16526.19
1/1/2023 8:00,16523.23
1/1/2023 8:30,16513.34
1/1/2023 9:00,16514.23
1/1/2023 9:30,16537.88
1/1/2023 10:00,16544.07
1/1/2023 10:30,16548.34
1/1/2023 11:00,16544.56
1/1/2023 11:30,16556.66
1/1/2023 12:00,16564.27
1/1/2023 12:30,16560.93
1/1/2023 13:00,16550.92
1/1/2023 13:30,16548.04
1/1/2023 14:00,16556.53
1/1/2023 14:30,16542.94
1/1/2023 15:00,16542.89
1/1/2023 15:30,16558.73
1/1/2023 16:00,16577.68
1/1/2023 16:30,16565.14
1/1/2023 17:00,16582.65
1/1/2023 17:30,16578.85
1/1/2023 18:00,16594.11
1/1/2023 18:30,16591.88
1/1/2023 19:00,16618.35
1/1/2023 19:30,16603.08
1/1/2023 20:00,16616.08
1/1/2023 20:30,16604.51
1/1/2023 21:00,16601.35
1/1/2023 21:30,16606.68
1/1/2023 22:00,16595.55
1/1/2023 22:30,16602.12
1/1/2023 23:00,16608.6
1/1/2023 23:30,16616.75
1/2/2023 0:00,16588.45
1/2/2023 0:30,16588.35
1/2/2023 1:00,16568.83
1/2/2023 1:30,16565.04
1/2/2023 2:00,16577.35
1/2/2023 2:30,16587.85
1/2/2023 3:00,16584.06
1/2/2023 3:30,16661.94
1/2/2023 4:00,16640.79
1/2/2023 4:30,16639.44
1/2/2023 5:00,16634.53
1/2/2023 5:30,16647.58
1/2/2023 6:00,16647.91
1/2/2023 6:30,16641.1
1/2/2023 7:00,16735.58
1/2/2023 7:30,16721.28
1/2/2023 8:00,16738.48
1/2/2023 8:30,16733.71
1/2/2023 9:00,16723.37
1/2/2023 9:30,16717.5
1/2/2023 10:00,16732.41
1/2/2023 10:30,16727.95
1/2/2023 11:00,16718.59
1/2/2023 11:30,16735.11
1/2/2023 12:00,16737.28
1/2/2023 12:30,16721.54
1/2/2023 13:00,16718.34
1/2/2023 13:30,16694.78
1/2/2023 14:00,16690.42
1/2/2023 14:30,16698.69
1/2/2023 15:00,16717.14
1/2/2023 15:30,16734.66
1/2/2023 16:00,16731.9
1/2/2023 16:30,16710.88
1/2/2023 17:00,16718.26
1/2/2023 17:30,16715.42
1/2/2023 18:00,16711.8
1/2/2023 18:30,16723.81
1/2/2023 19:00,16717.02
1/2/2023 19:30,16737.56
1/2/2023 20:00,16729.44
1/2/2023 20:30,16728.52
1/2/2023 21:00,16727.83
1/2/2023 21:30,16757.76
1/2/2023 22:00,16725.97
1/2/2023 22:30,16698.4
1/2/2023 23:00,16710.46
1/2/2023 23:30,16672.87
1/3/2023 0:00,16682.79
1/3/2023 0:30,16695.59
1/3/2023 1:00,16660.27
1/3/2023 1:30,16677.6
1/3/2023 2:00,16675.5
1/3/2023 2:30,16674.03
1/3/2023 3:00,16685.26
1/3/2023 3:30,16691.81
1/3/2023 4:00,16693.03
1/3/2023 4:30,16685.64
1/3/2023 5:00,16693.55
1/3/2023 5:30,16725.5
1/3/2023 6:00,16759.25
1/3/2023 6:30,16727.58
1/3/2023 7:00,16716.18
1/3/2023 7:30,16729.74
1/3/2023 8:00,16719.53
1/3/2023 8:30,16715.22
1/3/2023 9:00,16727.38
1/3/2023 9:30,16741.31
1/3/2023 10:00,16735.88
