,id,symbol,timestamp,price
0,1,BTC,2023-08-02T00:00:00.000Z,29704.146838200217
1,1,BTC,2023-08-03T00:00:00.000Z,29161.81194570409
2,1,BTC,2023-08-04T00:00:00.000Z,29174.38183697726
3,1,BTC,2023-08-05T00:00:00.000Z,29075.388956476294
4,1,BTC,2023-08-06T00:00:00.000Z,29043.701980163052
5,1,BTC,2023-08-07T00:00:00.000Z,29038.51284594314
6,1,BTC,2023-08-08T00:00:00.000Z,29180.01886208521
7,1,BTC,2023-08-09T00:00:00.000Z,29766.695595897992
8,1,BTC,2023-08-10T00:00:00.000Z,29563.971836560333
9,1,BTC,2023-08-11T00:00:00.000Z,29424.902574842985
10,1,BTC,2023-08-12T00:00:00.000Z,29399.786654848744
11,1,BTC,2023-08-13T00:00:00.000Z,29416.593599244316
12,1,BTC,2023-08-14T00:00:00.000Z,29283.262942771038
13,1,BTC,2023-08-15T00:00:00.000Z,29408.048589906968
14,1,BTC,2023-08-16T00:00:00.000Z,29169.074019916276
15,1,BTC,2023-08-17T00:00:00.000Z,28699.80283965744
16,1,BTC,2023-08-18T00:00:00.000Z,26636.07840210928
17,1,BTC,2023-08-19T00:00:00.000Z,26047.83297901064
18,1,BTC,2023-08-20T00:00:00.000Z,26096.861225500263
19,1,BTC,2023-08-21T00:00:00.000Z,26188.690650818713
20,1,BTC,2023-08-22T00:00:00.000Z,26130.748016041613
21,1,BTC,2023-08-23T00:00:00.000Z,26040.473651602013
22,1,BTC,2023-08-24T00:00:00.000Z,26431.51989246775
23,1,BTC,2023-08-25T00:00:00.000Z,26163.68005367363
24,1,BTC,2023-08-26T00:00:00.000Z,26047.235239637183
25,1,BTC,2023-08-27T00:00:00.000Z,26008.2418008294
26,1,BTC,2023-08-28T00:00:00.000Z,26089.614922885765
27,1,BTC,2023-08-29T00:00:00.000Z,26102.485832002574
28,1,BTC,2023-08-30T00:00:00.000Z,27726.08403402729
29,1,BTC,2023-08-31T00:00:00.000Z,27301.929316804566
30,1,BTC,2023-09-01T00:00:00.000Z,25934.02080615863
31,1,BTC,2023-09-02T00:00:00.000Z,25800.909609110324
32,1,BTC,2023-09-03T00:00:00.000Z,25869.47279272437
33,1,BTC,2023-09-04T00:00:00.000Z,25968.17013346548
34,1,BTC,2023-09-05T00:00:00.000Z,25814.95780798914
35,1,BTC,2023-09-06T00:00:00.000Z,25783.930744879006
36,1,BTC,2023-09-07T00:00:00.000Z,25748.312009430218
37,1,BTC,2023-09-08T00:00:00.000Z,26245.208208078435
38,1,BTC,2023-09-09T00:00:00.000Z,25905.424912482402
39,1,BTC,2023-09-10T00:00:00.000Z,25895.2099714338
40,1,BTC,2023-09-11T00:00:00.000Z,25831.71550073221
41,1,BTC,2023-09-12T00:00:00.000Z,25160.657925189484
42,1,BTC,2023-09-13T00:00:00.000Z,25837.554963292874
43,1,BTC,2023-09-14T00:00:00.000Z,26228.277860325095
44,1,BTC,2023-09-15T00:00:00.000Z,26533.818837729646
45,1,BTC,2023-09-16T00:00:00.000Z,26606.198652256913
46,1,BTC,2023-09-17T00:00:00.000Z,26567.927583002078
47,1,BTC,2023-09-18T00:00:00.000Z,26532.994793799102
48,1,BTC,2023-09-19T00:00:00.000Z,26760.851005767232
49,1,BTC,2023-09-20T00:00:00.000Z,27210.228491539736
50,1,BTC,2023-09-21T00:00:00.000Z,27129.840020945856
51,1,BTC,2023-09-22T00:00:00.000Z,26564.056167760817
52,1,BTC,2023-09-23T00:00:00.000Z,26578.555927115078
53,1,BTC,2023-09-24T00:00:00.000Z,26579.37398607126
54,1,BTC,2023-09-25T00:00:00.000Z,26253.775299437562
55,1,BTC,2023-09-26T00:00:00.000Z,26294.75867274134
56,1,BTC,2023-09-27T00:00:00.000Z,26209.49834944303
57,1,BTC,2023-09-28T00:00:00.000Z,26355.81239456195
58,1,BTC,2023-09-29T00:00:00.000Z,27024.84171393561
59,1,BTC,2023-09-30T00:00:00.000Z,26911.6891847171
60,1,BTC,2023-10-01T00:00:00.000Z,26967.39743314936
